,Year,SF,SF_Draw,Country,Artist,Song,Language,SF_Place,SF_Points
10,2007,SF,11,Albania,Frederik Ndoci,Hear My Plea,"English, Albanian",17,49
11,2007,SF,12,Denmark,DQ,Drama Queen,English,19,45
12,2007,SF,13,Croatia,Dragonfly feat. Dado Topić,Vjerujem u ljubav,"Croatian, English",16,54
13,2007,SF,14,Poland,The Jet Set,Time to Party,English,14,75
14,2007,SF,15,Serbia,Marija Šerifović,Molitva (Молитва),Serbian,1,298
15,2007,SF,16,Czech Republic,Kabát,Malá dáma,Czech,28,1
16,2007,SF,17,Portugal,Sabrina,Dança comigo,"Portuguese, English",11,88
17,2007,SF,18,Macedonia,Karolina,Mojot svet (Мојот свет),"Macedonian, English",9,97
18,2007,SF,19,Norway,Guri Schanke,Ven a bailar conmigo,English,18,48
19,2007,SF,20,Malta,Olivia Lewis,Vertigo,English,25,15
20,2007,SF,21,Andorra,Anonymous,Salvem el món,"Catalan, English",12,80
21,2007,SF,22,Hungary,Magdi Rúzsa,Unsubstantial Blues,English,2,224
22,2007,SF,23,Estonia,Gerli Padar,Partners in Crime,English,22,33
23,2007,SF,24,Belgium,The KMG's,LovePower,English,26,14
24,2007,SF,25,Slovenia,Alenka Gotar,Cvet z juga,Slovene,7,140
25,2007,SF,26,Turkey,Kenan Doğulu,Shake It Up Şekerim,English,3,197
26,2007,SF,27,Austria,Eric Papilaya,Get a Life – Get Alive,English,27,4
27,2007,SF,28,Latvia,Bonaparti.lv,Questa notte,Italian,5,168
0,2008,1,01,Montenegro,Stefan Filipović,Zauvijek volim te (Заувијек волим те),Montenegrin,14,23
1,2008,1,02,Israel,Boaz,The Fire in Your Eyes,Hebrew,5,104
2,2008,1,03,Estonia,Kreisiraadio,Leto svet,"Serbian, German, Finnish",18,8
3,2008,1,04,Moldova,Geta Burlacu,A Century of Love,English,12,36
4,2008,1,05,San Marino,Miodio,Complice,Italian,19,5
5,2008,1,06,Belgium,Ishtar,O Julissi,Imaginary,17,16
6,2008,1,07,Azerbaijan,Elnur and Samir,Day After Day,English,6,96
7,2008,1,08,Slovenia,Rebeka Dremelj,Vrag naj vzame,Slovene,11,36
8,2008,1,09,Norway,Maria,Hold On Be Strong,English,4,106
9,2008,1,10,Poland,Isis Gee,For Life,English,10,42
10,2008,1,11,Ireland,Dustin the Turkey,Irelande Douze Pointe,English,15,22
11,2008,1,12,Andorra,Gisela,Casanova,English,16,22
12,2008,1,13,Bosnia and Herzegovina,Laka,Pokušaj,Bosnian,9,72
13,2008,1,14,Armenia,Sirusho,"Qélé, Qélé (Քելե Քելե)","English, Armenian",2,139
14,2008,1,15,Netherlands,Hind,Your Heart Belongs to Me,English,13,27
15,2008,1,16,Finland,Teräsbetoni,Missä miehet ratsastaa,Finnish,8,79
16,2008,1,17,Romania,Nico and Vlad,Pe-o margine de lume,"Romanian, Italian",7,94
17,2008,1,18,Russia,Dima Bilan,Believe,English,3,135
18,2008,1,19,Greece,Kalomira,Secret Combination,English,1,156
0,2008,2,01,Iceland,Euroband,This Is My Life,English,8,68
1,2008,2,02,Sweden,Charlotte Perrelli,Hero,English,12,54
2,2008,2,03,Turkey,Mor ve Ötesi,Deli,Turkish,7,85
3,2008,2,04,Ukraine,Ani Lorak,Shady Lady,English,1,152
4,2008,2,05,Lithuania,Jeronimas Milius,Nomads in the Night,English,16,30
5,2008,2,06,Albania,Olta Boka,Zemrën e lamë peng,Albanian,9,67
6,2008,2,07,Switzerland,Paolo Meneguzzi,Era stupendo,Italian,13,47
7,2008,2,08,Czech Republic,Tereza Kerndlová,Have Some Fun,English,18,9
8,2008,2,09,Belarus,Ruslan Alehno,Hasta la vista,English,17,27
9,2008,2,10,Latvia,Pirates of the Sea,Wolves of the Sea,English,6,86
10,2008,2,11,Croatia,Kraljevi ulice and 75 Cents,Romanca,Croatian,4,112
11,2008,2,12,Bulgaria,Deep Zone and Balthazar,"DJ, Take Me Away",English,11,56
12,2008,2,13,Denmark,Simon Mathew,All Night Long,English,3,112
13,2008,2,14,Georgia,Diana Gurtskaya,Peace Will Come,English,5,107
14,2008,2,15,Hungary,Csézy,Candlelight,"English, Hungarian",19,6
15,2008,2,16,Malta,Morena,Vodka,English,14,38
16,2008,2,17,Cyprus,Evdokia Kadi,Femme Fatale,Greek,15,36
17,2008,2,18,Macedonia,"Tamara, Vrčak and Adrijan",Let Me Love You,English,10,64
18,2008,2,19,Portugal,Vânia Fernandes,Senhora do mar (Negras águas),Portuguese,2,120
0,2009,1,01,Montenegro,Andrea Demirović,Just Get Out of My Life,English,11,44
1,2009,1,02,Czech Republic,Gipsy.cz,Aven Romale,"English, Romani",18,0
2,2009,1,03,Belgium,Copycat,Copycat,English,17,1
3,2009,1,04,Belarus,Petr Elfimov,Eyes That Never Lie,English,13,25
4,2009,1,05,Sweden,Malena Ernman,La voix,"French, English",4,105
5,2009,1,06,Armenia,Inga and Anush,Jan Jan (Ջան Ջան),"English, Armenian",5,99
6,2009,1,07,Andorra,Susanne Georgi,La teva decisió (Get a Life),"Catalan, English",15,8
7,2009,1,08,Switzerland,Lovebugs,The Highest Heights,English,14,15
8,2009,1,09,Turkey,Hadise,Düm Tek Tek,English,2,172
9,2009,1,10,Israel,Noa and Mira Awad,There Must Be Another Way,"English, Hebrew, Arabic",7,75
10,2009,1,11,Bulgaria,Krassimir Avramov,Illusion,English,16,7
11,2009,1,12,Iceland,Yohanna,Is It True?,English,1,174
12,2009,1,13,Macedonia,Next Time,Nešto što kje ostane (Нешто што ќе остане),Macedonian,10,45
13,2009,1,14,Romania,Elena,The Balkan Girls,English,9,67
14,2009,1,15,Finland,Waldo's People,Lose Control,English,12,42
15,2009,1,16,Portugal,Flor-de-Lis,Todas as ruas do amor,Portuguese,8,70
16,2009,1,17,Malta,Chiara,What If We,English,6,86
17,2009,1,18,Bosnia and Herzegovina,Regina,Bistra voda,Bosnian,3,125
0,2009,2,01,Croatia,Igor Cukrov feat. Andrea,Lijepa Tena,Croatian,13,33
1,2009,2,02,Ireland,Sinéad Mulvey and Black Daisy,Et Cetera,English,11,52
2,2009,2,03,Latvia,Intars Busulis,Probka (Пробка),Russian,19,7
3,2009,2,04,Serbia,Marko Kon and Milaan,Cipela (Ципела),Serbian,10,60
4,2009,2,05,Poland,Lidia Kopania,I Don't Wanna Leave,English,12,43
5,2009,2,06,Norway,Alexander Rybak,Fairytale,English,1,201
6,2009,2,07,Cyprus,Christina Metaxa,Firefly,English,14,32
7,2009,2,08,Slovakia,Kamil Mikulčík and Nela Pocisková,Leť tmou,Slovak,18,8
8,2009,2,09,Denmark,Brinck,Believe Again,English,8,69
9,2009,2,10,Slovenia,Quartissimo feat. Martina,Love Symphony,"English, Slovene",16,14
10,2009,2,11,Hungary,Zoli Ádok,Dance with Me,English,15,16
11,2009,2,12,Azerbaijan,AySel and Arash,Always,English,2,180
12,2009,2,13,Greece,Sakis Rouvas,This Is Our Night,English,4,110
13,2009,2,14,Lithuania,Sasha Son,Love,"English, Russian",9,66
14,2009,2,15,Moldova,Nelly Ciobanu,Hora din Moldova,"Romanian, English",5,106
15,2009,2,16,Albania,Kejsi Tola,Carry Me in Your Dreams,English,7,73
16,2009,2,17,Ukraine,Svetlana Loboda,Be My Valentine! (Anti-Crisis Girl),English,6,80
17,2009,2,18,Estonia,Urban Symphony,Rändajad,Estonian,3,115
18,2009,2,19,Netherlands,The Toppers,Shine,English,17,11
0,2010,1,01,Moldova,SunStroke Project and Olia Tira,Run Away,English,10,52
1,2010,1,02,Russia,Peter Nalitch and Friends,Lost and Forgotten,English,7,74
2,2010,1,03,Estonia,Malcolm Lincoln,Siren,English,14,39
3,2010,1,04,Slovakia,Kristína,Horehronie,Slovak,16,24
4,2010,1,05,Finland,Kuunkuiskaajat,Työlki ellää,Finnish,11,49
5,2010,1,06,Latvia,Aisha,What For?,English,17,11
6,2010,1,07,Serbia,Milan Stanković,Ovo je Balkan (Oво je Балкан),Serbian,5,79
7,2010,1,08,Bosnia and Herzegovina,Vukašin Brajić,Thunder and Lightning,English,8,59
8,2010,1,09,Poland,Marcin Mroziński,Legenda,"English, Polish",13,44
9,2010,1,10,Belgium,Tom Dice,Me and My Guitar,English,1,167
10,2010,1,11,Malta,Thea Garrett,My Dream,English,12,45
11,2010,1,12,Albania,Juliana Pasha,It's All About You,English,6,76
12,2010,1,13,Greece,Giorgos Alkaios and Friends,Opa (Ώπα),Greek,2,133
13,2010,1,14,Portugal,Filipa Azevedo,Há dias assim,Portuguese,4,89
14,2010,1,15,Macedonia,Gjoko Taneski,Jas ja imam silata (Јас ја имам силата),Macedonian,15,37
15,2010,1,16,Belarus,3+2 feat. Robert Wells,Butterflies,English,9,59
16,2010,1,17,Iceland,Hera Björk,Je ne sais quoi,English,3,123
0,2010,2,01,Lithuania,InCulto,Eastern European Funk,English,12,44
1,2010,2,02,Armenia,Eva Rivas,Apricot Stone,English,6,83
2,2010,2,03,Israel,Harel Skaat,Milim (מילים),Hebrew,8,71
3,2010,2,04,Denmark,Chanée and N'evergreen,In a Moment like This,English,5,101
4,2010,2,05,Switzerland,Michael von der Heide,Il pleut de l'or,French,17,2
5,2010,2,06,Sweden,Anna Bergendahl,This Is My Life,English,11,62
6,2010,2,07,Azerbaijan,Safura,Drip Drop,English,2,113
7,2010,2,08,Ukraine,Alyosha,Sweet People,English,7,77
8,2010,2,09,Netherlands,Sieneke,Ik ben verliefd (Sha-la-lie),Dutch,14,29
9,2010,2,10,Romania,Paula Seling and  Ovi,Playing with Fire,English,4,104
10,2010,2,11,Slovenia,Ansambel Žlindra and Kalamari,Narodnozabavni rock,Slovene,16,6
11,2010,2,12,Ireland,Niamh Kavanagh,It's for You,English,9,67
12,2010,2,13,Bulgaria,Miro,Angel si ti (Ангел си ти),"Bulgarian, English",15,19
13,2010,2,14,Cyprus,Jon Lilygreen and the Islanders,Life Looks Better in Spring,English,10,67
14,2010,2,15,Croatia,Feminnem,Lako je sve,Croatian,13,33
15,2010,2,16,Georgia,Sofia Nizharadze,Shine,English,3,106
16,2010,2,17,Turkey,Manga,We Could Be the Same,English,1,118
0,2011,1,01,Poland,Magdalena Tul,Jestem,Polish,19,18
1,2011,1,02,Norway,Stella Mwangi,Haba Haba,"English, Swahili",17,30
2,2011,1,03,Albania,Aurela Gaçe,Feel the Passion,English,14,47
3,2011,1,04,Armenia,Emmy,Boom Boom,English,12,54
4,2011,1,05,Turkey,Yüksek Sadakat,Live It Up,English,13,47
5,2011,1,06,Serbia,Nina,Čaroban (Чаробан),Serbian,8,67
6,2011,1,07,Russia,Alexey Vorobyov,Get You,"English, Russian",9,64
7,2011,1,08,Switzerland,Anna Rossinelli,In Love for a While,English,10,55
8,2011,1,09,Georgia,Eldrine,One More Day,English,6,74
9,2011,1,10,Finland,Paradise Oskar,Da Da Dam,English,3,103
10,2011,1,11,Malta,Glen Vella,One Life,English,11,54
11,2011,1,12,San Marino,Senit,Stand By,English,16,34
12,2011,1,13,Croatia,Daria,Celebrate,English,15,41
13,2011,1,14,Iceland,Sjonni's Friends,Coming Home,English,4,100
14,2011,1,15,Hungary,Kati Wolf,What About My Dreams?,"English, Hungarian",7,72
15,2011,1,16,Portugal,Homens da Luta,A luta é alegria,Portuguese,18,22
16,2011,1,17,Lithuania,Evelina Sašenko,C'est ma vie,English,5,81
17,2011,1,18,Azerbaijan,Ell and Nikki,Running Scared,English,2,122
18,2011,1,19,Greece,Loukas Yorkas feat. Stereo Mike,Watch My Dance,"English, Greek",1,133
0,2011,2,01,Bosnia and Herzegovina,Dino Merlin,Love in Rewind,English,5,109
1,2011,2,02,Austria,Nadine Beiler,The Secret Is Love,English,7,69
2,2011,2,03,Netherlands,3JS,Never Alone,English,19,13
3,2011,2,04,Belgium,Witloof Bay,With Love Baby,English,11,53
4,2011,2,05,Slovakia,Twiins,I'm Still Alive,English,13,48
5,2011,2,06,Ukraine,Mika Newton,Angel,English,6,81
6,2011,2,07,Moldova,Zdob și Zdub,So Lucky,English,10,54
7,2011,2,08,Sweden,Eric Saade,Popular,English,1,155
8,2011,2,09,Cyprus,Christos Mylordos,San aggelos s'agapisa (Σαν άγγελος σ'αγάπησα),Greek,18,16
9,2011,2,10,Bulgaria,Poli Genova,Na inat (На инат),Bulgarian,12,48
10,2011,2,11,Macedonia,Vlatko Ilievski,Rusinka (Русинка),"Macedonian, English",16,36
11,2011,2,12,Israel,Dana International,Ding Dong,"Hebrew, English",15,38
12,2011,2,13,Slovenia,Maja Keuc,No One,English,3,112
13,2011,2,14,Romania,Hotel FM,Change,English,4,111
14,2011,2,15,Estonia,Getter Jaani,Rockefeller Street,English,9,60
15,2011,2,16,Belarus,Anastasia Vinnikova,I Love Belarus,English,14,45
16,2011,2,17,Latvia,Musiqq,Angel in Disguise,English,17,25
17,2011,2,18,Denmark,A Friend in London,New Tomorrow,English,2,135
18,2011,2,19,Ireland,Jedward,Lipstick,English,8,68
0,2012,1,01,Montenegro,Rambo Amadeus,Euro Neuro,English,15,20
1,2012,1,02,Iceland,Greta Salóme and Jónsi,Never Forget,English,8,75
2,2012,1,03,Greece,Eleftheria Eleftheriou,Aphrodisiac,English,4,116
3,2012,1,04,Latvia,Anmary,Beautiful Song,English,16,17
4,2012,1,05,Albania,Rona Nishliu,Suus,Albanian,2,146
5,2012,1,06,Romania,Mandinga,Zaleilah,"Spanish, English",3,120
6,2012,1,07,Switzerland,Sinplus,Unbreakable,English,11,45
7,2012,1,08,Belgium,Iris,Would You?,English,17,16
8,2012,1,09,Finland,Pernilla,När jag blundar,Swedish,12,41
9,2012,1,10,Israel,Izabo,Time,"English, Hebrew",13,33
10,2012,1,11,San Marino,Valentina Monetta,The Social Network Song (Oh Oh – Uh - Oh Oh),English,14,31
11,2012,1,12,Cyprus,Ivi Adamou,La La Love,English,7,91
12,2012,1,13,Denmark,Soluna Samay,Should've Known Better,English,9,63
13,2012,1,14,Russia,Buranovskiye Babushki,Party for Everybody,"Udmurt, English",1,152
14,2012,1,15,Hungary,Compact Disco,Sound of Our Hearts,English,10,52
15,2012,1,16,Austria,Trackshittaz,Woki mit deim Popo,German,18,8
16,2012,1,17,Moldova,Pasha Parfeny,Lăutar,English,5,100
17,2012,1,18,Ireland,Jedward,Waterline,English,6,92
0,2012,2,01,Serbia,Željko Joksimović,Nije ljubav stvar (Није љубав ствар),Serbian,2,159
1,2012,2,02,Macedonia,Kaliopi,Crno i belo (Црно и бело),Macedonian,9,53
2,2012,2,03,Netherlands,Joan Franka,You and Me,English,15,35
3,2012,2,04,Malta,Kurt Calleja,This Is the Night,English,7,70
4,2012,2,05,Belarus,Litesound,We Are the Heroes,English,16,35
5,2012,2,06,Portugal,Filipa Sousa,Vida minha,Portuguese,13,39
6,2012,2,07,Ukraine,Gaitana,Be My Guest,English,8,64
7,2012,2,08,Bulgaria,Sofi Marinova,Love Unlimited,Bulgarian,11,45
8,2012,2,09,Slovenia,Eva Boto,Verjamem,Slovene,17,31
9,2012,2,10,Croatia,Nina Badrić,Nebo,Croatian,12,42
10,2012,2,11,Sweden,Loreen,Euphoria,English,1,181
11,2012,2,12,Georgia,Anri Jokhadze,I'm a Joker,"English, Georgian",14,36
12,2012,2,13,Turkey,Can Bonomo,Love Me Back,English,5,80
13,2012,2,14,Estonia,Ott Lepland,Kuula,Estonian,4,100
14,2012,2,15,Slovakia,Max Jason Mai,Don't Close Your Eyes,English,18,22
15,2012,2,16,Norway,Tooji,Stay,English,10,45
16,2012,2,17,Bosnia and Herzegovina,Maya Sar,Korake ti znam,Bosnian,6,77
17,2012,2,18,Lithuania,Donny Montell,Love Is Blind,English,3,104
0,2013,1,01,Austria,Natália Kelly,Shine,English,14,27
1,2013,1,02,Estonia,Birgit,Et uus saaks alguse,Estonian,10,52
2,2013,1,03,Slovenia,Hannah,Straight into Love,English,16,8
3,2013,1,04,Croatia,Klapa s Mora,Mižerja,Croatian,13,38
4,2013,1,05,Denmark,Emmelie de Forest,Only Teardrops,English,1,167
5,2013,1,06,Russia,Dina Garipova,What If,English,2,156
6,2013,1,07,Ukraine,Zlata Ognevich,Gravity,English,3,140
7,2013,1,08,Netherlands,Anouk,Birds,English,6,75
8,2013,1,09,Montenegro,Who See,Igranka (Игранка),Montenegrin,12,41
9,2013,1,10,Lithuania,Andrius Pojavis,Something,English,9,53
10,2013,1,11,Belarus,Alyona Lanskaya,Solayoh,English,7,64
11,2013,1,12,Moldova,Aliona Moon,O mie,Romanian,4,95
12,2013,1,13,Ireland,Ryan Dolan,Only Love Survives,English,8,54
13,2013,1,14,Cyprus,Despina Olympiou,An me thimasai (Aν με θυμάσαι),Greek,15,11
14,2013,1,15,Belgium,Roberto Bellarosa,Love Kills,English,5,75
15,2013,1,16,Serbia,Moje 3,Ljubav je svuda (Љубав је свуда),Serbian,11,46
0,2013,2,01,Latvia,PeR,Here We Go,English,17,13
1,2013,2,02,San Marino,Valentina Monetta,Crisalide (Vola),Italian,11,47
2,2013,2,03,Macedonia,Esma and Lozano,Pred da se razdeni (Пред да се раздени),"Macedonian, Romani",16,28
3,2013,2,04,Azerbaijan,Farid Mammadov,Hold Me,English,1,139
4,2013,2,05,Finland,Krista Siegfrids,Marry Me,English,9,64
5,2013,2,06,Malta,Gianluca,Tomorrow,English,4,118
6,2013,2,07,Bulgaria,Elitsa Todorova and Stoyan Yankoulov,Samo shampioni (Само шампиони),Bulgarian,12,45
7,2013,2,08,Iceland,Eythor Ingi,Ég á líf,Icelandic,6,72
8,2013,2,09,Greece,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,Greek,2,121
9,2013,2,10,Israel,Moran Mazor,Rak Bishvilo (רק בשבילו),Hebrew,14,40
10,2013,2,11,Armenia,Dorians,Lonely Planet,English,7,69
11,2013,2,12,Hungary,ByeAlex,Kedvesem (Zoohacker Remix),Hungarian,8,66
12,2013,2,13,Norway,Margaret Berger,I Feed You My Love,English,3,120
13,2013,2,14,Albania,Adrian Lulgjuraj and Bledar Sejko,Identitet,Albanian,15,31
14,2013,2,15,Georgia,Nodi Tatishvili and Sophie Gelovani,Waterfall,English,10,63
15,2013,2,16,Switzerland,Takasa,You and Me,English,13,41
16,2013,2,17,Romania,Cezar,It's My Life,English,5,83
0,2014,1,01,Armenia,Aram Mp3,Not Alone,English,4,121
1,2014,1,02,Latvia,Aarzemnieki,Cake to Bake,English,13,33
2,2014,1,03,Estonia,Tanja,Amazing,English,12,36
3,2014,1,04,Sweden,Sanna Nielsen,Undo,English,2,131
4,2014,1,05,Iceland,Pollapönk,No Prejudice,English,8,61
5,2014,1,06,Albania,Hersi,One Night's Anger,English,15,22
6,2014,1,07,Russia,Tolmachevy Sisters,Shine,English,6,63
7,2014,1,08,Azerbaijan,Dilara Kazimova,Start a Fire,English,9,57
8,2014,1,09,Ukraine,Mariya Yaremchuk,Tick-Tock,English,5,118
9,2014,1,10,Belgium,Axel Hirsoux,Mother,English,14,28
10,2014,1,11,Moldova,Cristina Scarlat,Wild Soul,English,16,13
11,2014,1,12,San Marino,Valentina Monetta,Maybe,English,10,40
12,2014,1,13,Portugal,Suzy,Quero ser tua,Portuguese,11,39
13,2014,1,14,Netherlands,The Common Linnets,Calm After the Storm,English,1,150
14,2014,1,15,Montenegro,Sergej Ćetković,Moj svijet (Мој свијет),Montenegrin,7,63
15,2014,1,16,Hungary,András Kállay-Saunders,Running,English,3,127
0,2014,2,01,Malta,Firelight,Coming Home,English,9,63
1,2014,2,02,Israel,Mei Finegold,Same Heart,"English, Hebrew",14,19
2,2014,2,03,Norway,Carl Espen,Silent Storm,English,6,77
3,2014,2,04,Georgia,The Shin and Mariko,Three Minutes to Earth,English,15,15
4,2014,2,05,Poland,Donatan and Cleo,My Słowianie – We Are Slavic,"Polish, English",8,70
5,2014,2,06,Austria,Conchita Wurst,Rise Like a Phoenix,English,1,169
6,2014,2,07,Lithuania,Vilija,Attention,English,11,36
7,2014,2,08,Finland,Softengine,Something Better,English,3,97
8,2014,2,09,Ireland,Can-linn feat. Kasey Smith,Heartbeat,English,12,35
9,2014,2,10,Belarus,Teo,Cheesecake,English,5,87
10,2014,2,11,Macedonia,Tijana,To the Sky,English,13,33
11,2014,2,12,Switzerland,Sebalter,Hunter of Stars,English,4,92
12,2014,2,13,Greece,Freaky Fortune feat. RiskyKidd,Rise Up,English,7,74
13,2014,2,14,Slovenia,Tinkara Kovač,Round and Round,"English, Slovene",10,52
14,2014,2,15,Romania,Paula Seling and Ovi,Miracle,English,2,125
0,2015,1,01,Moldova,Eduard Romanyuta,I Want Your Love,English,11,41
1,2015,1,02,Armenia,Genealogy,Face the Shadow,English,7,77
2,2015,1,03,Belgium,Loïc Nottet,Rhythm Inside,English,2,149
3,2015,1,04,Netherlands,Trijntje Oosterhuis,Walk Along,English,14,33
4,2015,1,05,Finland,Pertti Kurikan Nimipäivät,Aina mun pitää,Finnish,16,13
5,2015,1,06,Greece,Maria Elena Kyriakou,One Last Breath,English,6,81
6,2015,1,07,Estonia,Elina Born and Stig Rästa,Goodbye to Yesterday,English,3,105
7,2015,1,08,Macedonia,Daniel Kajmakoski,Autumn Leaves,English,15,28
8,2015,1,09,Serbia,Bojana Stamenov,Beauty Never Lies,English,9,63
9,2015,1,10,Hungary,Boggie,Wars for Nothing,English,8,67
10,2015,1,11,Belarus,Uzari and Maimuna,Time,English,12,39
11,2015,1,12,Russia,Polina Gagarina,A Million Voices,English,1,182
