,Year,SF,SF_Order,Country,Artist,Song,Language,SF_Points,SF_Place
15,2007,SF,16,Czech Republic,Kabát,Malá dáma,Czech,1,28
16,2007,SF,17,Portugal,Sabrina,Dança comigo,"Portuguese, English",88,11
17,2007,SF,18,Macedonia,Karolina,Mojot svet (Мојот свет),"Macedonian, English",97,9
18,2007,SF,19,Norway,Guri Schanke,Ven a bailar conmigo,English,48,18
19,2007,SF,20,Malta,Olivia Lewis,Vertigo,English,15,25
20,2007,SF,21,Andorra,Anonymous,Salvem el món,"Catalan, English",80,12
21,2007,SF,22,Hungary,Magdi Rúzsa,Unsubstantial Blues,English,224,2
22,2007,SF,23,Estonia,Gerli Padar,Partners in Crime,English,33,22
23,2007,SF,24,Belgium,The KMG's,LovePower,English,14,26
24,2007,SF,25,Slovenia,Alenka Gotar,Cvet z juga,Slovene,140,7
25,2007,SF,26,Turkey,Kenan Doğulu,Shake It Up Şekerim,English,197,3
26,2007,SF,27,Austria,Eric Papilaya,Get a Life – Get Alive,English,4,27
27,2007,SF,28,Latvia,Bonaparti.lv,Questa notte,Italian,168,5
0,2008,1,1,Montenegro,Stefan Filipović,Zauvijek volim te (Заувијек волим те),Montenegrin,23,14
1,2008,1,2,Israel,Boaz,The Fire in Your Eyes,Hebrew,104,5
2,2008,1,3,Estonia,Kreisiraadio,Leto svet,"Serbian, German, Finnish",8,18
3,2008,1,4,Moldova,Geta Burlacu,A Century of Love,English,36,12
4,2008,1,5,San Marino,Miodio,Complice,Italian,5,19
5,2008,1,6,Belgium,Ishtar,O Julissi,Imaginary,16,17
6,2008,1,7,Azerbaijan,Elnur and Samir,Day After Day,English,96,6
7,2008,1,8,Slovenia,Rebeka Dremelj,Vrag naj vzame,Slovene,36,11
8,2008,1,9,Norway,Maria,Hold On Be Strong,English,106,4
9,2008,1,10,Poland,Isis Gee,For Life,English,42,10
10,2008,1,11,Ireland,Dustin the Turkey,Irelande Douze Pointe,English,22,15
11,2008,1,12,Andorra,Gisela,Casanova,English,22,16
12,2008,1,13,Bosnia and Herzegovina,Laka,Pokušaj,Bosnian,72,9
13,2008,1,14,Armenia,Sirusho,"Qélé, Qélé (Քելե Քելե)","English, Armenian",139,2
14,2008,1,15,Netherlands,Hind,Your Heart Belongs to Me,English,27,13
15,2008,1,16,Finland,Teräsbetoni,Missä miehet ratsastaa,Finnish,79,8
16,2008,1,17,Romania,Nico and Vlad,Pe-o margine de lume,"Romanian, Italian",94,7
17,2008,1,18,Russia,Dima Bilan,Believe,English,135,3
18,2008,1,19,Greece,Kalomira,Secret Combination,English,156,1
0,2008,2,1,Iceland,Euroband,This Is My Life,English,68,8
1,2008,2,2,Sweden,Charlotte Perrelli,Hero,English,54,12
2,2008,2,3,Turkey,Mor ve Ötesi,Deli,Turkish,85,7
3,2008,2,4,Ukraine,Ani Lorak,Shady Lady,English,152,1
4,2008,2,5,Lithuania,Jeronimas Milius,Nomads in the Night,English,30,16
5,2008,2,6,Albania,Olta Boka,Zemrën e lamë peng,Albanian,67,9
6,2008,2,7,Switzerland,Paolo Meneguzzi,Era stupendo,Italian,47,13
7,2008,2,8,Czech Republic,Tereza Kerndlová,Have Some Fun,English,9,18
8,2008,2,9,Belarus,Ruslan Alehno,Hasta la vista,English,27,17
9,2008,2,10,Latvia,Pirates of the Sea,Wolves of the Sea,English,86,6
10,2008,2,11,Croatia,Kraljevi ulice and 75 Cents,Romanca,Croatian,112,4
11,2008,2,12,Bulgaria,Deep Zone and Balthazar,"DJ, Take Me Away",English,56,11
12,2008,2,13,Denmark,Simon Mathew,All Night Long,English,112,3
13,2008,2,14,Georgia,Diana Gurtskaya,Peace Will Come,English,107,5
14,2008,2,15,Hungary,Csézy,Candlelight,"English, Hungarian",6,19
15,2008,2,16,Malta,Morena,Vodka,English,38,14
16,2008,2,17,Cyprus,Evdokia Kadi,Femme Fatale,Greek,36,15
17,2008,2,18,Macedonia,"Tamara, Vrčak and Adrijan",Let Me Love You,English,64,10
18,2008,2,19,Portugal,Vânia Fernandes,Senhora do mar (negras águas),Portuguese,120,2
0,2009,1,1,Montenegro,Andrea Demirović,Just Get Out of My Life,English,44,11
1,2009,1,2,Czech Republic,Gipsy.cz,Aven Romale,"English, Romani",0,18
2,2009,1,3,Belgium,Copycat,Copycat,English,1,17
3,2009,1,4,Belarus,Petr Elfimov,Eyes That Never Lie,English,25,13
4,2009,1,5,Sweden,Malena Ernman,La Voix,"French, English",105,4
5,2009,1,6,Armenia,Inga and Anush,Jan Jan (Ջան Ջան),"English, Armenian",99,5
6,2009,1,7,Andorra,Susanne Georgi,La teva decisió (Get a Life),"Catalan, English",8,15
7,2009,1,8,Switzerland,Lovebugs,The Highest Heights,English,15,14
8,2009,1,9,Turkey,Hadise,Düm Tek Tek,English,172,2
9,2009,1,10,Israel,Noa and Mira Awad,There Must Be Another Way,"English, Hebrew, Arabic",75,7
10,2009,1,11,Bulgaria,Krassimir Avramov,Illusion,English,7,16
11,2009,1,12,Iceland,Yohanna,Is It True?,English,174,1
12,2009,1,13,Macedonia,Next Time,Nešto što kje ostane (Нешто што ќе остане),Macedonian,45,10
13,2009,1,14,Romania,Elena,The Balkan Girls,English,67,9
14,2009,1,15,Finland,Waldo's People,Lose Control,English,42,12
15,2009,1,16,Portugal,Flor-de-Lis,Todas as ruas do amor,Portuguese,70,8
16,2009,1,17,Malta,Chiara,What If We,English,86,6
17,2009,1,18,Bosnia and Herzegovina,Regina,Bistra voda,Bosnian,125,3
0,2009,2,1,Croatia,Igor Cukrov feat. Andrea,Lijepa Tena,Croatian,33,13
1,2009,2,2,Ireland,Sinéad Mulvey and Black Daisy,Et Cetera,English,52,11
2,2009,2,3,Latvia,Intars Busulis,Probka (Пробка),Russian,7,19
3,2009,2,4,Serbia,Marko Kon and Milaan,Cipela (Ципела),Serbian,60,10
4,2009,2,5,Poland,Lidia Kopania,I Don't Wanna Leave,English,43,12
5,2009,2,6,Norway,Alexander Rybak,Fairytale,English,201,1
6,2009,2,7,Cyprus,Christina Metaxa,Firefly,English,32,14
7,2009,2,8,Slovakia,Kamil Mikulčík and Nela Pocisková,Leť tmou,Slovak,8,18
8,2009,2,9,Denmark,Brinck,Believe Again,English,69,8
9,2009,2,10,Slovenia,Quartissimo feat. Martina,Love Symphony,"English, Slovene",14,16
10,2009,2,11,Hungary,Zoli Ádok,Dance with Me,English,16,15
11,2009,2,12,Azerbaijan,AySel and Arash,Always,English,180,2
12,2009,2,13,Greece,Sakis Rouvas,This Is Our Night,English,110,4
13,2009,2,14,Lithuania,Sasha Son,Love,"English, Russian",66,9
14,2009,2,15,Moldova,Nelly Ciobanu,Hora din Moldova,"Romanian, English",106,5
15,2009,2,16,Albania,Kejsi Tola,Carry Me in Your Dreams,English,73,7
16,2009,2,17,Ukraine,Svetlana Loboda,Be My Valentine! (Anti-Crisis Girl),English,80,6
17,2009,2,18,Estonia,Urban Symphony,Rändajad,Estonian,115,3
18,2009,2,19,Netherlands,The Toppers,Shine,English,11,17
0,2010,1,1,Moldova,SunStroke Project and Olia Tira,Run Away,English,52,10
1,2010,1,2,Russia,Peter Nalitch and Friends,Lost and Forgotten,English,74,7
2,2010,1,3,Estonia,Malcolm Lincoln,Siren,English,39,14
3,2010,1,4,Slovakia,Kristína,Horehronie,Slovak,24,16
4,2010,1,5,Finland,Kuunkuiskaajat,Työlki ellää,Finnish,49,11
5,2010,1,6,Latvia,Aisha,What For?,English,11,17
6,2010,1,7,Serbia,Milan Stanković,Ovo je Balkan (Oво je Балкан),Serbian,79,5
7,2010,1,8,Bosnia and Herzegovina,Vukašin Brajić,Thunder and Lightning,English,59,8
8,2010,1,9,Poland,Marcin Mroziński,Legenda,"English, Polish",44,13
9,2010,1,10,Belgium,Tom Dice,Me and My Guitar,English,167,1
10,2010,1,11,Malta,Thea Garrett,My Dream,English,45,12
11,2010,1,12,Albania,Juliana Pasha,It's All About You,English,76,6
12,2010,1,13,Greece,Giorgos Alkaios and Friends,Opa (Ώπα),Greek,133,2
13,2010,1,14,Portugal,Filipa Azevedo,Há dias assim,Portuguese,89,4
14,2010,1,15,Macedonia,Gjoko Taneski,Jas ja imam silata (Јас ја имам силата),Macedonian,37,15
15,2010,1,16,Belarus,3+2 feat. Robert Wells,Butterflies,English,59,9
16,2010,1,17,Iceland,Hera Björk,Je ne sais quoi,English,123,3
0,2010,2,1,Lithuania,InCulto,Eastern European Funk,English,44,12
1,2010,2,2,Armenia,Eva Rivas,Apricot Stone,English,83,6
2,2010,2,3,Israel,Harel Skaat,Milim (מילים),Hebrew,71,8
3,2010,2,4,Denmark,Chanée and N'evergreen,In a Moment like This,English,101,5
4,2010,2,5,Switzerland,Michael von der Heide,Il pleut de l'or,French,2,17
5,2010,2,6,Sweden,Anna Bergendahl,This Is My Life,English,62,11
6,2010,2,7,Azerbaijan,Safura,Drip Drop,English,113,2
7,2010,2,8,Ukraine,Alyosha,Sweet People,English,77,7
8,2010,2,9,Netherlands,Sieneke,Ik ben verliefd (Sha-la-lie),Dutch,29,14
9,2010,2,10,Romania,Paula Seling and Ovi,Playing with Fire,English,104,4
10,2010,2,11,Slovenia,Ansambel Žlindra and Kalamari,Narodnozabavni rock,Slovene,6,16
11,2010,2,12,Ireland,Niamh Kavanagh,It's for You,English,67,9
12,2010,2,13,Bulgaria,Miro,Angel si ti (Ангел си ти),"Bulgarian, English",19,15
13,2010,2,14,Cyprus,Jon Lilygreen and the Islanders,Life Looks Better in Spring,English,67,10
14,2010,2,15,Croatia,Feminnem,Lako je sve,Croatian,33,13
15,2010,2,16,Georgia,Sofia Nizharadze,Shine,English,106,3
16,2010,2,17,Turkey,Manga,We Could Be the Same,English,118,1
0,2011,1,1,Poland,Magdalena Tul,Jestem,Polish,18,19
1,2011,1,2,Norway,Stella Mwangi,Haba Haba,"English, Swahili",30,17
2,2011,1,3,Albania,Aurela Gaçe,Feel the Passion,English,47,14
3,2011,1,4,Armenia,Emmy,Boom Boom,English,54,12
4,2011,1,5,Turkey,Yüksek Sadakat,Live It Up,English,47,13
5,2011,1,6,Serbia,Nina,Čaroban (Чаробан),Serbian,67,8
6,2011,1,7,Russia,Alexey Vorobyov,Get You,"English, Russian",64,9
7,2011,1,8,Switzerland,Anna Rossinelli,In Love for a While,English,55,10
8,2011,1,9,Georgia,Eldrine,One More Day,English,74,6
9,2011,1,10,Finland,Paradise Oskar,Da Da Dam,English,103,3
10,2011,1,11,Malta,Glen Vella,One Life,English,54,11
11,2011,1,12,San Marino,Senit,Stand By,English,34,16
12,2011,1,13,Croatia,Daria,Celebrate,English,41,15
13,2011,1,14,Iceland,Sjonni's Friends,Coming Home,English,100,4
14,2011,1,15,Hungary,Kati Wolf,What About My Dreams?,"English, Hungarian",72,7
15,2011,1,16,Portugal,Homens da Luta,A luta é alegria,Portuguese,22,18
16,2011,1,17,Lithuania,Evelina Sašenko,C'est ma vie,English,81,5
17,2011,1,18,Azerbaijan,Ell and Nikki,Running Scared,English,122,2
18,2011,1,19,Greece,Loukas Yorkas feat. Stereo Mike,Watch My Dance,"English, Greek",133,1
0,2011,2,1,Bosnia and Herzegovina,Dino Merlin,Love in Rewind,English,109,5
1,2011,2,2,Austria,Nadine Beiler,The Secret Is Love,English,69,7
2,2011,2,3,Netherlands,3JS,Never Alone,English,13,19
3,2011,2,4,Belgium,Witloof Bay,With Love Baby,English,53,11
4,2011,2,5,Slovakia,Twiins,I'm Still Alive,English,48,13
5,2011,2,6,Ukraine,Mika Newton,Angel,English,81,6
6,2011,2,7,Moldova,Zdob și Zdub,So Lucky,English,54,10
7,2011,2,8,Sweden,Eric Saade,Popular,English,155,1
8,2011,2,9,Cyprus,Christos Mylordos,San aggelos s'agapisa (Σαν άγγελος σ'αγάπησα),Greek,16,18
9,2011,2,10,Bulgaria,Poli Genova,Na inat (На инат),Bulgarian,48,12
10,2011,2,11,Macedonia,Vlatko Ilievski,Rusinka (Русинка),"Macedonian, English",36,16
11,2011,2,12,Israel,Dana International,Ding Dong,"Hebrew, English",38,15
12,2011,2,13,Slovenia,Maja Keuc,No One,English,112,3
13,2011,2,14,Romania,Hotel FM,Change,English,111,4
14,2011,2,15,Estonia,Getter Jaani,Rockefeller Street,English,60,9
15,2011,2,16,Belarus,Anastasia Vinnikova,I Love Belarus,English,45,14
16,2011,2,17,Latvia,Musiqq,Angel in Disguise,English,25,17
17,2011,2,18,Denmark,A Friend in London,New Tomorrow,English,135,2
18,2011,2,19,Ireland,Jedward,Lipstick,English,68,8
0,2012,1,1,Montenegro,Rambo Amadeus,Euro Neuro,English,20,15
1,2012,1,2,Iceland,Greta Salóme and Jónsi,Never Forget,English,75,8
2,2012,1,3,Greece,Eleftheria Eleftheriou,Aphrodisiac,English,116,4
3,2012,1,4,Latvia,Anmary,Beautiful Song,English,17,16
4,2012,1,5,Albania,Rona Nishliu,Suus,Albanian,146,2
5,2012,1,6,Romania,Mandinga,Zaleilah,"Spanish, English",120,3
6,2012,1,7,Switzerland,Sinplus,Unbreakable,English,45,11
7,2012,1,8,Belgium,Iris,Would You?,English,16,17
8,2012,1,9,Finland,Pernilla,När jag blundar,Swedish,41,12
9,2012,1,10,Israel,Izabo,Time,"English, Hebrew",33,13
10,2012,1,11,San Marino,Valentina Monetta,The Social Network Song (Oh Oh – Uh - Oh Oh),English,31,14
11,2012,1,12,Cyprus,Ivi Adamou,La La Love,English,91,7
12,2012,1,13,Denmark,Soluna Samay,Should've Known Better,English,63,9
13,2012,1,14,Russia,Buranovskiye Babushki,Party for Everybody,"Udmurt, English",152,1
14,2012,1,15,Hungary,Compact Disco,Sound of Our Hearts,English,52,10
15,2012,1,16,Austria,Trackshittaz,Woki mit deim Popo,German,8,18
16,2012,1,17,Moldova,Pasha Parfeny,Lăutar,English,100,5
17,2012,1,18,Ireland,Jedward,Waterline,English,92,6
0,2012,2,1,Serbia,Željko Joksimović,Nije ljubav stvar (Није љубав ствар),Serbian,159,2
1,2012,2,2,Macedonia,Kaliopi,Crno i belo (Црно и бело),Macedonian,53,9
2,2012,2,3,Netherlands,Joan Franka,You and Me,English,35,15
3,2012,2,4,Malta,Kurt Calleja,This Is the Night,English,70,7
4,2012,2,5,Belarus,Litesound,We Are the Heroes,English,35,16
5,2012,2,6,Portugal,Filipa Sousa,Vida minha,Portuguese,39,13
6,2012,2,7,Ukraine,Gaitana,Be My Guest,English,64,8
7,2012,2,8,Bulgaria,Sofi Marinova,Love Unlimited,Bulgarian,45,11
8,2012,2,9,Slovenia,Eva Boto,Verjamem,Slovene,31,17
9,2012,2,10,Croatia,Nina Badrić,Nebo,Croatian,42,12
10,2012,2,11,Sweden,Loreen,Euphoria,English,181,1
11,2012,2,12,Georgia,Anri Jokhadze,I'm a Joker,"English, Georgian",36,14
12,2012,2,13,Turkey,Can Bonomo,Love Me Back,English,80,5
13,2012,2,14,Estonia,Ott Lepland,Kuula,Estonian,100,4
14,2012,2,15,Slovakia,Max Jason Mai,Don't Close Your Eyes,English,22,18
15,2012,2,16,Norway,Tooji,Stay,English,45,10
16,2012,2,17,Bosnia and Herzegovina,Maya Sar,Korake ti znam,Bosnian,77,6
17,2012,2,18,Lithuania,Donny Montell,Love Is Blind,English,104,3
0,2013,1,1,Austria,Natália Kelly,Shine,English,27,14
1,2013,1,2,Estonia,Birgit,Et uus saaks alguse,Estonian,52,10
2,2013,1,3,Slovenia,Hannah,Straight into Love,English,8,16
3,2013,1,4,Croatia,Klapa s Mora,Mižerja,Croatian,38,13
4,2013,1,5,Denmark,Emmelie de Forest,Only Teardrops,English,167,1
5,2013,1,6,Russia,Dina Garipova,What If,English,156,2
6,2013,1,7,Ukraine,Zlata Ognevich,Gravity,English,140,3
7,2013,1,8,Netherlands,Anouk,Birds,English,75,6
8,2013,1,9,Montenegro,Who See,Igranka (Игранка),Montenegrin,41,12
9,2013,1,10,Lithuania,Andrius Pojavis,Something,English,53,9
10,2013,1,11,Belarus,Alyona Lanskaya,Solayoh,English,64,7
11,2013,1,12,Moldova,Aliona Moon,O mie,Romanian,95,4
12,2013,1,13,Ireland,Ryan Dolan,Only Love Survives,English,54,8
13,2013,1,14,Cyprus,Despina Olympiou,An me thimasai (Aν με θυμάσαι),Greek,11,15
14,2013,1,15,Belgium,Roberto Bellarosa,Love Kills,English,75,5
15,2013,1,16,Serbia,Moje 3,Ljubav je svuda (Љубав је свуда),Serbian,46,11
0,2013,2,1,Latvia,PeR,Here We Go,English,13,17
1,2013,2,2,San Marino,Valentina Monetta,Crisalide (Vola),Italian,47,11
2,2013,2,3,Macedonia,Esma and Lozano,Pred da se razdeni (Пред да се раздени),"Macedonian, Romani",28,16
3,2013,2,4,Azerbaijan,Farid Mammadov,Hold Me,English,139,1
4,2013,2,5,Finland,Krista Siegfrids,Marry Me,English,64,9
5,2013,2,6,Malta,Gianluca,Tomorrow,English,118,4
6,2013,2,7,Bulgaria,Elitsa Todorova and Stoyan Yankoulov,Samo shampioni (Само шампиони),Bulgarian,45,12
7,2013,2,8,Iceland,Eythor Ingi,Ég á líf,Icelandic,72,6
8,2013,2,9,Greece,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,Greek,121,2
9,2013,2,10,Israel,Moran Mazor,Rak Bishvilo (רק בשבילו),Hebrew,40,14
10,2013,2,11,Armenia,Dorians,Lonely Planet,English,69,7
11,2013,2,12,Hungary,ByeAlex,Kedvesem (Zoohacker Remix),Hungarian,66,8
12,2013,2,13,Norway,Margaret Berger,I Feed You My Love,English,120,3
13,2013,2,14,Albania,Adrian Lulgjuraj and Bledar Sejko,Identitet,Albanian,31,15
14,2013,2,15,Georgia,Nodi Tatishvili and Sophie Gelovani,Waterfall,English,63,10
15,2013,2,16,Switzerland,Takasa,You and Me,English,41,13
16,2013,2,17,Romania,Cezar,It's My Life,English,83,5
0,2014,1,1,Armenia,Aram Mp3,Not Alone,English,121,4
1,2014,1,2,Latvia,Aarzemnieki,Cake to Bake,English,33,13
2,2014,1,3,Estonia,Tanja,Amazing,English,36,12
3,2014,1,4,Sweden,Sanna Nielsen,Undo,English,131,2
4,2014,1,5,Iceland,Pollapönk,No Prejudice,English,61,8
5,2014,1,6,Albania,Hersi,One Night's Anger,English,22,15
6,2014,1,7,Russia,Tolmachevy Sisters,Shine,English,63,6
7,2014,1,8,Azerbaijan,Dilara Kazimova,Start a Fire,English,57,9
8,2014,1,9,Ukraine,Mariya Yaremchuk,Tick-Tock,English,118,5
9,2014,1,10,Belgium,Axel Hirsoux,Mother,English,28,14
10,2014,1,11,Moldova,Cristina Scarlat,Wild Soul,English,13,16
11,2014,1,12,San Marino,Valentina Monetta,Maybe,English,40,10
12,2014,1,13,Portugal,Suzy,Quero ser tua,Portuguese,39,11
13,2014,1,14,Netherlands,The Common Linnets,Calm After the Storm,English,150,1
14,2014,1,15,Montenegro,Sergej Ćetković,Moj svijet (Мој свијет),Montenegrin,63,7
15,2014,1,16,Hungary,András Kállay-Saunders,Running,English,127,3
0,2014,2,1,Malta,Firelight,Coming Home,English,63,9
1,2014,2,2,Israel,Mei Finegold,Same Heart,"English, Hebrew",19,14
2,2014,2,3,Norway,Carl Espen,Silent Storm,English,77,6
3,2014,2,4,Georgia,The Shin and Mariko,Three Minutes to Earth,English,15,15
4,2014,2,5,Poland,Donatan and Cleo,My Słowianie – We Are Slavic,"Polish, English",70,8
5,2014,2,6,Austria,Conchita Wurst,Rise Like a Phoenix,English,169,1
6,2014,2,7,Lithuania,Vilija,Attention,English,36,11
7,2014,2,8,Finland,Softengine,Something Better,English,97,3
8,2014,2,9,Ireland,Can-linn feat. Kasey Smith,Heartbeat,English,35,12
9,2014,2,10,Belarus,Teo,Cheesecake,English,87,5
10,2014,2,11,Macedonia,Tijana,To the Sky,English,33,13
11,2014,2,12,Switzerland,Sebalter,Hunter of Stars,English,92,4
12,2014,2,13,Greece,Freaky Fortune feat. RiskyKidd,Rise Up,English,74,7
13,2014,2,14,Slovenia,Tinkara Kovač,Round and Round,"English, Slovene",52,10
14,2014,2,15,Romania,Paula Seling and Ovi,Miracle,English,125,2
0,2015,1,1,Moldova,Eduard Romanyuta,I Want Your Love,English,41,11
1,2015,1,2,Armenia,Genealogy,Face the Shadow,English,77,7
2,2015,1,3,Belgium,Loïc Nottet,Rhythm Inside,English,149,2
3,2015,1,4,Netherlands,Trijntje Oosterhuis,Walk Along,English,33,14
4,2015,1,5,Finland,Pertti Kurikan Nimipäivät,Aina mun pitää,Finnish,13,16
5,2015,1,6,Greece,Maria Elena Kyriakou,One Last Breath,English,81,6
6,2015,1,7,Estonia,Elina Born and Stig Rästa,Goodbye to Yesterday,English,105,3
7,2015,1,8,Macedonia,Daniel Kajmakoski,Autumn Leaves,English,28,15
8,2015,1,9,Serbia,Bojana Stamenov,Beauty Never Lies,English,63,9
9,2015,1,10,Hungary,Boggie,Wars for Nothing,English,67,8
10,2015,1,11,Belarus,Uzari and Maimuna,Time,English,39,12
11,2015,1,12,Russia,Polina Gagarina,A Million Voices,English,182,1
